Order Date, Order ID, Item ID, Item Name, Cost, Revenue
2024-02-16,252232,38,Developer joke mug - inheritance is the OO way to become wealthy (White),27.00,78.00
2024-02-16,252233,38,Developer joke mug - inheritance is the OO way to become wealthy (White),36.00,104.00
2024-02-16,252239,42,Developer joke mug - understanding recursion requires understanding recursion (White),31.50,91.00
2024-02-16,252186,43,Developer joke mug - understanding recursion requires understanding recursion (Black),9.00,26.00
2024-02-16,252195,44,Developer joke mug - there are 10 types of people in the world (White),9.00,26.00
2024-02-16,252202,44,Developer joke mug - there are 10 types of people in the world (White),9.00,26.00
2024-02-16,252219,44,Developer joke mug - there are 10 types of people in the world (White),4.50,13.00
2024-02-16,252245,44,Developer joke mug - there are 10 types of people in the world (White),36.00,104.00
2024-02-16,252261,44,Developer joke mug - there are 10 types of people in the world (White),9.00,26.00
2024-02-16,252168,33,Developer joke mug - that's a hardware problem (Black),9.00,26.00
2024-02-16,252175,33,Developer joke mug - that's a hardware problem (Black),18.00,52.00
2024-02-16,252219,32,Developer joke mug - that's a hardware problem (White),4.50,13.00
2024-02-16,252188,29,DBA joke mug - two types of DBAs (Black),18.00,52.00
2024-02-16,252242,36,Developer joke mug - when your hammer is C++ (White),27.00,78.00
2024-02-16,252239,37,Developer joke mug - when your hammer is C++ (Black),31.50,91.00
2024-02-16,252240,35,Developer joke mug - fun was unexpected at this time (Black),22.50,65.00
2024-02-16,252247,35,Developer joke mug - fun was unexpected at this time (Black),31.50,91.00
2024-02-16,252255,35,Developer joke mug - fun was unexpected at this time (Black),4.50,13.00
2024-02-16,252188,57,IT joke mug - hardware: part of the computer that can be kicked (Black),31.50,91.00
2024-02-16,252217,57,IT joke mug - hardware: part of the computer that can be kicked (Black),22.50,65.00
2024-02-16,252240,58,RC toy sedan car with remote control (Black) 1/50 scale,62.50,125.00
2024-02-16,252207,59,RC toy sedan car with remote control (Red) 1/50 scale,75.00,150.00
2024-02-16,252209,59,RC toy sedan car with remote control (Red) 1/50 scale,37.50,75.00
2024-02-16,252222,59,RC toy sedan car with remote control (Red) 1/50 scale,25.00,50.00
2024-02-16,252183,55,IT joke mug - that behavior is by design (Black),18.00,52.00
2024-02-16,252214,55,IT joke mug - that behavior is by design (Black),9.00,26.00
2024-02-16,252235,55,IT joke mug - that behavior is by design (Black),45.00,130.00
2024-02-16,252207,54,IT joke mug - that behavior is by design (White),13.50,39.00
2024-02-16,252221,54,IT joke mug - that behavior is by design (White),4.50,13.00
2024-02-16,252188,50,Developer joke mug - old C developers never die (White),36.00,104.00
2024-02-16,252167,52,IT joke mug - keyboard not found … press F1 to continue (White),4.50,13.00
2024-02-16,252228,52,IT joke mug - keyboard not found … press F1 to continue (White),31.50,91.00
2024-02-16,252185,48,Developer joke mug - this code was generated by a tool (White),4.50,13.00
2024-02-16,252218,48,Developer joke mug - this code was generated by a tool (White),31.50,91.00
2024-02-16,252242,47,Developer joke mug - a foo walks into a bar (Black),22.50,65.00
2024-02-16,252254,46,Developer joke mug - a foo walks into a bar (White),27.00,78.00
2024-02-16,252181,45,Developer joke mug - there are 10 types of people in the world (Black),13.50,39.00
2024-02-16,252248,45,Developer joke mug - there are 10 types of people in the world (Black),31.50,91.00
2024-02-16,252265,45,Developer joke mug - there are 10 types of people in the world (Black),45.00,130.00
2024-02-16,252266,45,Developer joke mug - there are 10 types of people in the world (Black),4.50,13.00
2024-02-16,252194,64,RC vintage American toy coupe with remote control (Red) 1/50 scale,105.00,210.00
2024-02-16,252203,64,RC vintage American toy coupe with remote control (Red) 1/50 scale,60.00,120.00
2024-02-16,252205,64,RC vintage American toy coupe with remote control (Red) 1/50 scale,30.00,60.00
2024-02-16,252218,64,RC vintage American toy coupe with remote control (Red) 1/50 scale,45.00,90.00
2024-02-16,252169,65,RC vintage American toy coupe with remote control (Black) 1/50 scale,75.00,150.00
2024-02-16,252183,65,RC vintage American toy coupe with remote control (Black) 1/50 scale,90.00,180.00
2024-02-16,252228,65,RC vintage American toy coupe with remote control (Black) 1/50 scale,60.00,120.00
2024-02-16,252185,67,Ride on toy sedan car (Black) 1/12 scale,145.00,230.00
2024-02-16,252226,67,Ride on toy sedan car (Black) 1/12 scale,725.00,1150.00
2024-02-16,252236,67,Ride on toy sedan car (Black) 1/12 scale,580.00,920.00
2024-02-16,252253,66,RC big wheel monster truck with remote control (Black) 1/50 scale,77.50,225.00
2024-02-16,252181,61,RC toy sedan car with remote control (Green) 1/50 scale,25.00,50.00
2024-02-16,252214,61,RC toy sedan car with remote control (Green) 1/50 scale,12.50,25.00
2024-02-16,252164,60,RC toy sedan car with remote control (Blue) 1/50 scale,37.50,75.00
2024-02-16,252231,60,RC toy sedan car with remote control (Blue) 1/50 scale,50.00,100.00
2024-02-16,252237,60,RC toy sedan car with remote control (Blue) 1/50 scale,50.00,100.00
2024-02-16,252248,60,RC toy sedan car with remote control (Blue) 1/50 scale,62.50,125.00
2024-02-16,252263,60,RC toy sedan car with remote control (Blue) 1/50 scale,125.00,250.00
2024-02-16,252265,60,RC toy sedan car with remote control (Blue) 1/50 scale,87.50,175.00
2024-02-16,252240,63,RC toy sedan car with remote control (Pink) 1/50 scale,62.50,125.00
2024-02-16,252245,63,RC toy sedan car with remote control (Pink) 1/50 scale,75.00,150.00
2024-02-16,252169,62,RC toy sedan car with remote control (Yellow) 1/50 scale,112.50,225.00
2024-02-16,252173,73,Ride on vintage American toy coupe (Red) 1/12 scale,1240.00,2280.00
2024-02-16,252182,73,Ride on vintage American toy coupe (Red) 1/12 scale,465.00,855.00
2024-02-16,252212,73,Ride on vintage American toy coupe (Red) 1/12 scale,1240.00,2280.00
2024-02-16,252229,73,Ride on vintage American toy coupe (Red) 1/12 scale,1395.00,2565.00
2024-02-16,252249,73,Ride on vintage American toy coupe (Red) 1/12 scale,1550.00,2850.00
2024-02-16,252164,72,Ride on toy sedan car (Pink) 1/12 scale,1450.00,2300.00
2024-02-16,252202,71,Ride on toy sedan car (Yellow) 1/12 scale,1450.00,2300.00
2024-02-16,252204,70,Ride on toy sedan car (Green) 1/12 scale,1305.00,2070.00
2024-02-16,252242,68,Ride on toy sedan car (Red) 1/12 scale,1015.00,1610.00
2024-02-16,252271,78,"""The Gu"" red shirt XML tag t-shirt (White) XS",336.00,864.00
2024-02-16,252275,77,"""The Gu"" red shirt XML tag t-shirt (White) XXS",420.00,1080.00
2024-02-16,252201,79,"""The Gu"" red shirt XML tag t-shirt (White) S",672.00,1728.00
2024-02-16,252226,79,"""The Gu"" red shirt XML tag t-shirt (White) S",168.00,432.00
2024-02-16,252256,79,"""The Gu"" red shirt XML tag t-shirt (White) S",84.00,216.00
2024-02-16,252199,81,"""The Gu"" red shirt XML tag t-shirt (White) L",588.00,1512.00
2024-02-16,252234,81,"""The Gu"" red shirt XML tag t-shirt (White) L",588.00,1512.00
2024-02-16,252165,82,"""The Gu"" red shirt XML tag t-shirt (White) XL",270.00,648.00
2024-02-16,252171,82,"""The Gu"" red shirt XML tag t-shirt (White) XL",270.00,648.00
2024-02-16,252265,82,"""The Gu"" red shirt XML tag t-shirt (White) XL",540.00,1296.00
2024-02-16,252267,86,"""The Gu"" red shirt XML tag t-shirt (White) 5XL",384.00,864.00
2024-02-16,252276,86,"""The Gu"" red shirt XML tag t-shirt (White) 5XL",288.00,648.00
2024-02-16,252173,83,"""The Gu"" red shirt XML tag t-shirt (White) XXL",90.00,216.00
2024-02-16,252207,83,"""The Gu"" red shirt XML tag t-shirt (White) XXL",630.00,1512.00
2024-02-16,252249,83,"""The Gu"" red shirt XML tag t-shirt (White) XXL",810.00,1944.00
2024-02-16,252225,84,"""The Gu"" red shirt XML tag t-shirt (White) 3XL",576.00,1296.00
2024-02-16,252258,84,"""The Gu"" red shirt XML tag t-shirt (White) 3XL",288.00,648.00
2024-02-16,252182,87,"""The Gu"" red shirt XML tag t-shirt (White) 6XL",288.00,648.00
2024-02-16,252196,87,"""The Gu"" red shirt XML tag t-shirt (White) 6XL",288.00,648.00
2024-02-16,252209,87,"""The Gu"" red shirt XML tag t-shirt (White) 6XL",768.00,1728.00
2024-02-16,252265,87,"""The Gu"" red shirt XML tag t-shirt (White) 6XL",864.00,1944.00
2024-02-16,252205,88,"""The Gu"" red shirt XML tag t-shirt (White) 7XL",510.00,1080.00
2024-02-16,252222,88,"""The Gu"" red shirt XML tag t-shirt (White) 7XL",510.00,1080.00
2024-02-16,252197,89,"""The Gu"" red shirt XML tag t-shirt (Black) 3XS",756.00,1944.00
2024-02-16,252165,112,Superhero action jacket (Blue) L,88.00,120.00
2024-02-16,252176,112,Superhero action jacket (Blue) L,198.00,270.00
2024-02-16,252217,112,Superhero action jacket (Blue) L,154.00,210.00
2024-02-16,252229,111,Superhero action jacket (Blue) M,88.00,120.00
2024-02-16,252187,109,Superhero action jacket (Blue) XS,95.00,125.00
2024-02-16,252164,110,Superhero action jacket (Blue) S,76.00,100.00
2024-02-16,252176,110,Superhero action jacket (Blue) S,190.00,250.00
2024-02-16,252216,110,Superhero action jacket (Blue) S,57.00,75.00
2024-02-16,252180,105,Alien officer hoodie (Black) 4XL,102.00,210.00
2024-02-16,252241,105,Alien officer hoodie (Black) 4XL,17.00,35.00
2024-02-16,252176,108,Superhero action jacket (Blue) XXS,95.00,125.00
2024-02-16,252250,117,Superhero action jacket (Blue) 5XL,168.00,238.00
2024-02-16,252200,118,Dinosaur battery-powered slippers (Green) S,80.00,320.00
2024-02-16,252169,119,Dinosaur battery-powered slippers (Green) M,40.00,160.00
2024-02-16,252185,119,Dinosaur battery-powered slippers (Green) M,80.00,320.00
2024-02-16,252205,119,Dinosaur battery-powered slippers (Green) M,32.00,128.00
2024-02-16,252244,119,Dinosaur battery-powered slippers (Green) M,16.00,64.00
2024-02-16,252263,119,Dinosaur battery-powered slippers (Green) M,16.00,64.00
2024-02-16,252191,120,Dinosaur battery-powered slippers (Green) L,24.00,96.00
2024-02-16,252234,120,Dinosaur battery-powered slippers (Green) L,64.00,256.00
2024-02-16,252216,115,Superhero action jacket (Blue) 3XL,48.00,68.00
2024-02-16,252221,115,Superhero action jacket (Blue) 3XL,192.00,272.00
2024-02-16,252212,116,Superhero action jacket (Blue) 4XL,24.00,34.00
2024-02-16,252240,116,Superhero action jacket (Blue) 4XL,144.00,204.00
2024-02-16,252262,116,Superhero action jacket (Blue) 4XL,120.00,170.00
2024-02-16,252237,113,Superhero action jacket (Blue) XL,176.00,240.00
2024-02-16,252170,102,Alien officer hoodie (Black) XL,85.00,175.00
2024-02-16,252189,104,Alien officer hoodie (Black) 3XL,17.00,35.00
2024-02-16,252198,103,Alien officer hoodie (Black) XXL,68.00,140.00
2024-02-16,252248,103,Alien officer hoodie (Black) XXL,170.00,350.00
2024-02-16,252255,103,Alien officer hoodie (Black) XXL,102.00,210.00
2024-02-16,252215,100,"""The Gu"" red shirt XML tag t-shirt (Black) 6XL",960.00,2160.00
2024-02-16,252236,100,"""The Gu"" red shirt XML tag t-shirt (Black) 6XL",864.00,1944.00
2024-02-16,252264,100,"""The Gu"" red shirt XML tag t-shirt (Black) 6XL",288.00,648.00
2024-02-16,252188,99,"""The Gu"" red shirt XML tag t-shirt (Black) 5XL",384.00,864.00
2024-02-16,252200,99,"""The Gu"" red shirt XML tag t-shirt (Black) 5XL",672.00,1512.00
2024-02-16,252223,99,"""The Gu"" red shirt XML tag t-shirt (Black) 5XL",576.00,1296.00
2024-02-16,252193,95,"""The Gu"" red shirt XML tag t-shirt (Black) XL",270.00,648.00
2024-02-16,252278,95,"""The Gu"" red shirt XML tag t-shirt (Black) XL",540.00,1296.00
2024-02-16,252244,93,"""The Gu"" red shirt XML tag t-shirt (Black) M",840.00,2160.00
2024-02-16,252257,93,"""The Gu"" red shirt XML tag t-shirt (Black) M",84.00,216.00
2024-02-16,252178,94,"""The Gu"" red shirt XML tag t-shirt (Black) L",168.00,432.00
2024-02-16,252230,91,"""The Gu"" red shirt XML tag t-shirt (Black) XS",756.00,1944.00
2024-02-16,252164,125,Ogre battery-powered slippers (Green) XL,59.50,224.00
2024-02-16,252192,125,Ogre battery-powered slippers (Green) XL,85.00,320.00
2024-02-16,252223,125,Ogre battery-powered slippers (Green) XL,76.50,288.00
2024-02-16,252244,125,Ogre battery-powered slippers (Green) XL,59.50,224.00
2024-02-16,252173,123,Ogre battery-powered slippers (Green) M,72.00,288.00
2024-02-16,252188,123,Ogre battery-powered slippers (Green) M,32.00,128.00
2024-02-16,252202,127,Plush shark slippers (Gray) M,80.00,320.00
2024-02-16,252241,127,Plush shark slippers (Gray) M,48.00,192.00
2024-02-16,252233,126,Plush shark slippers (Gray) S,72.00,288.00
2024-02-16,252259,126,Plush shark slippers (Gray) S,80.00,320.00
2024-02-16,252181,124,Ogre battery-powered slippers (Green) L,64.00,256.00
2024-02-16,252197,121,Dinosaur battery-powered slippers (Green) XL,34.00,128.00
2024-02-16,252245,122,Ogre battery-powered slippers (Green) S,48.00,192.00
2024-02-16,252259,122,Ogre battery-powered slippers (Green) S,8.00,32.00
2024-02-16,252263,122,Ogre battery-powered slippers (Green) S,64.00,256.00
2024-02-16,252172,128,Plush shark slippers (Gray) L,24.00,96.00
2024-02-16,252203,128,Plush shark slippers (Gray) L,32.00,128.00
2024-02-16,252255,128,Plush shark slippers (Gray) L,8.00,32.00
2024-02-16,252195,129,Plush shark slippers (Gray) XL,68.00,256.00
2024-02-16,252220,129,Plush shark slippers (Gray) XL,59.50,224.00
2024-02-16,252249,129,Plush shark slippers (Gray) XL,42.50,160.00
2024-02-16,252254,129,Plush shark slippers (Gray) XL,17.00,64.00
2024-02-16,252210,131,Furry gorilla with big eyes slippers (Black) M,24.00,96.00
2024-02-16,252218,131,Furry gorilla with big eyes slippers (Black) M,64.00,256.00
2024-02-16,252227,131,Furry gorilla with big eyes slippers (Black) M,72.00,288.00
2024-02-16,252217,130,Furry gorilla with big eyes slippers (Black) S,32.00,128.00
2024-02-16,252191,132,Furry gorilla with big eyes slippers (Black) L,64.00,256.00
2024-02-16,252223,132,Furry gorilla with big eyes slippers (Black) L,72.00,288.00
2024-02-16,252247,132,Furry gorilla with big eyes slippers (Black) L,32.00,128.00
2024-02-16,252251,132,Furry gorilla with big eyes slippers (Black) L,32.00,128.00
2024-02-16,252259,132,Furry gorilla with big eyes slippers (Black) L,72.00,288.00
2024-02-16,252262,132,Furry gorilla with big eyes slippers (Black) L,8.00,32.00
2024-02-16,252194,133,Furry gorilla with big eyes slippers (Black) XL,85.00,320.00
2024-02-16,252230,133,Furry gorilla with big eyes slippers (Black) XL,51.00,192.00
2024-02-16,252264,133,Furry gorilla with big eyes slippers (Black) XL,25.50,96.00
2024-02-16,252216,135,Animal with big feet slippers (Brown) M,72.00,288.00
2024-02-16,252186,134,Animal with big feet slippers (Brown) S,16.00,64.00
2024-02-16,252190,134,Animal with big feet slippers (Brown) S,56.00,224.00
2024-02-16,252209,134,Animal with big feet slippers (Brown) S,56.00,224.00
2024-02-16,252234,134,Animal with big feet slippers (Brown) S,8.00,32.00
2024-02-16,252249,134,Animal with big feet slippers (Brown) S,80.00,320.00
2024-02-16,252173,145,Halloween zombie mask (Light Brown) XL,1368.00,1296.00
2024-02-16,252266,145,Halloween zombie mask (Light Brown) XL,2052.00,1944.00
2024-02-16,252184,147,Halloween skull mask (Gray) M,1440.00,1728.00
2024-02-16,252207,147,Halloween skull mask (Gray) M,720.00,864.00
2024-02-16,252255,147,Halloween skull mask (Gray) M,900.00,1080.00
2024-02-16,252182,149,Halloween skull mask (Gray) XL,1440.00,1728.00
2024-02-16,252221,150,Pack of 12 action figures (variety),55.00,160.00
2024-02-16,252167,148,Halloween skull mask (Gray) L,360.00,432.00
2024-02-16,252168,148,Halloween skull mask (Gray) L,540.00,648.00
2024-02-16,252191,148,Halloween skull mask (Gray) L,1440.00,1728.00
2024-02-16,252197,148,Halloween skull mask (Gray) L,1620.00,1944.00
2024-02-16,252243,148,Halloween skull mask (Gray) L,180.00,216.00
2024-02-16,252204,140,Furry animal socks (Pink) L,108.00,360.00
2024-02-16,252238,140,Furry animal socks (Pink) L,36.00,120.00
2024-02-16,252227,141,Furry animal socks (Pink) XL,180.00,600.00
2024-02-16,252206,143,Halloween zombie mask (Light Brown) M,912.00,864.00
2024-02-16,252225,142,Halloween zombie mask (Light Brown) S,456.00,432.00
2024-02-16,252229,142,Halloween zombie mask (Light Brown) S,2052.00,1944.00
2024-02-16,252166,136,Animal with big feet slippers (Brown) L,16.00,64.00
2024-02-16,252184,139,Furry animal socks (Pink) M,162.00,540.00
2024-02-16,252227,139,Furry animal socks (Pink) M,18.00,60.00
2024-02-16,252256,139,Furry animal socks (Pink) M,180.00,600.00
2024-02-16,252241,152,Pack of 12 action figures (female),55.00,160.00
2024-02-16,252226,154,Medium sized bubblewrap roll 20m,100.00,200.00
2024-02-16,252253,154,Medium sized bubblewrap roll 20m,500.00,1000.00
2024-02-16,252205,157,10 mm Double sided bubble wrap 20m,840.00,1800.00
2024-02-16,252210,157,10 mm Double sided bubble wrap 20m,420.00,900.00
2024-02-16,252214,156,10 mm Double sided bubble wrap 10m,75.00,150.00
2024-02-16,252166,155,Large sized bubblewrap roll 50m,650.00,1200.00
2024-02-16,252181,155,Large sized bubblewrap roll 50m,130.00,240.00
2024-02-16,252196,155,Large sized bubblewrap roll 50m,780.00,1440.00
2024-02-16,252212,155,Large sized bubblewrap roll 50m,650.00,1200.00
2024-02-16,252217,155,Large sized bubblewrap roll 50m,910.00,1680.00
2024-02-16,252180,162,32 mm Double sided bubble wrap 10m,792.00,1760.00
2024-02-16,252218,162,32 mm Double sided bubble wrap 10m,891.00,1980.00
2024-02-16,252213,163,32 mm Double sided bubble wrap 20m,1260.00,3330.00
2024-02-16,252174,164,32 mm Double sided bubble wrap 50m,590.00,1120.00
2024-02-16,252256,164,32 mm Double sided bubble wrap 50m,1180.00,2240.00
2024-02-16,252191,158,10 mm Double sided bubble wrap 50m,4480.00,8400.00
2024-02-16,252222,158,10 mm Double sided bubble wrap 50m,3920.00,7350.00
2024-02-16,252225,158,10 mm Double sided bubble wrap 50m,2240.00,4200.00
2024-02-16,252232,158,10 mm Double sided bubble wrap 50m,560.00,1050.00
2024-02-16,252261,158,10 mm Double sided bubble wrap 50m,560.00,1050.00
2024-02-16,252203,159,20 mm Double sided bubble wrap 10m,160.00,360.00
2024-02-16,252203,160,20 mm Double sided bubble wrap 20m,1500.00,3300.00
