InvoiceLineID,InvoiceID,StockItemID,Description,Quantity,UnitPrice,TaxRate,TaxAmount,TotalPrice,LineProfit
777431,240787,191,Black and orange fragile despatch tape 48mmx75m,180,3.70,15.000,99.90,765.90,342.00
777432,240787,158,10 mm Double sided bubble wrap 50m,70,105.00,15.000,1102.50,8452.50,3430.00
777433,240788,125,Ogre battery-powered slippers (Green) XL,9,32.00,15.000,43.20,331.20,211.50
777434,240788,132,Furry gorilla with big eyes slippers (Black) L,9,32.00,15.000,43.20,331.20,216.00
777435,240788,99,"""The Gu"" red shirt XML tag t-shirt (Black) 5XL",72,18.00,15.000,194.40,1490.40,720.00
777436,240789,194,Black and orange glass with care despatch tape  48mmx100m,216,4.10,15.000,132.84,1018.44,453.60
777437,240789,199,Black and yellow heavy despatch tape  48mmx75m,96,3.70,15.000,53.28,408.48,211.20
777438,240790,217,Void fill 200 L bag (White) 200L,50,25.00,15.000,187.50,1437.50,450.00
777439,240790,12,USB food flash drive - donut,5,32.00,15.000,24.00,184.00,100.00
777440,240790,142,Halloween zombie mask (Light Brown) S,24,18.00,15.000,64.80,496.80,-24.00
777441,240790,158,10 mm Double sided bubble wrap 50m,40,105.00,15.000,630.00,4830.00,1960.00
777442,240790,84,"""The Gu"" red shirt XML tag t-shirt (White) 3XL",72,18.00,15.000,194.40,1490.40,720.00
777443,240791,227,White chocolate moon rocks 250g,96,8.55,10.000,82.08,902.88,364.80
777444,240791,79,"""The Gu"" red shirt XML tag t-shirt (White) S",24,18.00,15.000,64.80,496.80,264.00
777445,240791,154,Medium sized bubblewrap roll 20m,10,20.00,15.000,30.00,230.00,100.00
777446,240791,212,Large  replacement blades 18mm,50,4.30,15.000,32.25,247.25,112.50
777447,240791,67,Ride on toy sedan car (Black) 1/12 scale,5,230.00,15.000,172.50,1322.50,425.00
777448,240792,227,White chocolate moon rocks 250g,96,8.55,10.000,82.08,902.88,364.80
777449,240792,131,Furry gorilla with big eyes slippers (Black) M,9,32.00,15.000,43.20,331.20,216.00
777450,240792,141,Furry animal socks (Pink) XL,120,5.00,15.000,90.00,690.00,420.00
777451,240792,139,Furry animal socks (Pink) M,12,5.00,15.000,9.00,69.00,42.00
777452,240793,31,Developer joke mug - Oct 31 = Dec 25 (Black),7,13.00,15.000,13.65,104.65,59.50
777453,240793,52,IT joke mug - keyboard not found … press F1 to continue (White),7,13.00,15.000,13.65,104.65,59.50
777454,240793,65,RC vintage American toy coupe with remote control (Black) 1/50 scale,4,30.00,15.000,18.00,138.00,60.00
777455,240794,111,Superhero action jacket (Blue) M,4,30.00,15.000,18.00,138.00,32.00
777456,240794,142,Halloween zombie mask (Light Brown) S,108,18.00,15.000,291.60,2235.60,-108.00
777457,240794,73,Ride on vintage American toy coupe (Red) 1/12 scale,9,285.00,15.000,384.75,2949.75,1170.00
777458,240795,91,"""The Gu"" red shirt XML tag t-shirt (Black) XS",108,18.00,15.000,291.60,2235.60,1188.00
777459,240795,133,Furry gorilla with big eyes slippers (Black) XL,6,32.00,15.000,28.80,220.80,141.00
777460,240795,223,Chocolate echidnas 250g,96,8.55,10.000,82.08,902.88,364.80
777461,240796,174,Bubblewrap dispenser (Black) 1.5m,7,240.00,15.000,252.00,1932.00,910.00
777462,240796,167,10 mm Anti static bubble wrap (Blue) 50m,30,99.00,15.000,445.50,3415.50,1620.00
777463,240796,60,RC toy sedan car with remote control (Blue) 1/50 scale,4,25.00,15.000,15.00,115.00,50.00
777464,240797,160,20 mm Double sided bubble wrap 20m,90,33.00,15.000,445.50,3415.50,1620.00
777465,240797,195,Black and orange handle with care despatch tape  48mmx75m,120,3.70,15.000,66.60,510.60,288.00
777466,240797,38,Developer joke mug - inheritance is the OO way to become wealthy (White),6,13.00,15.000,11.70,89.70,51.00
777467,240797,158,10 mm Double sided bubble wrap 50m,10,105.00,15.000,157.50,1207.50,490.00
777468,240798,126,Plush shark slippers (Gray) S,9,32.00,15.000,43.20,331.20,216.00
777469,240798,168,20 mm Anti static bubble wrap (Blue) 10m,30,29.00,15.000,130.50,1000.50,510.00
777470,240798,38,Developer joke mug - inheritance is the OO way to become wealthy (White),8,13.00,15.000,15.60,119.60,68.00
777471,240798,12,USB food flash drive - donut,10,32.00,15.000,48.00,368.00,200.00
777472,240799,81,"""The Gu"" red shirt XML tag t-shirt (White) L",84,18.00,15.000,226.80,1738.80,924.00
777473,240799,134,Animal with big feet slippers (Brown) S,1,32.00,15.000,4.80,36.80,24.00
777474,240799,19,DBA joke mug - daaaaaa-ta (Black),10,13.00,15.000,19.50,149.50,85.00
777475,240799,120,Dinosaur battery-powered slippers (Green) L,8,32.00,15.000,38.40,294.40,192.00
777476,240800,55,IT joke mug - that behavior is by design (Black),10,13.00,15.000,19.50,149.50,85.00
777477,240800,41,"Developer joke mug - (hip, hip, array) (Black)",5,13.00,15.000,9.75,74.75,42.50
777478,240800,220,Novelty chilli chocolates 250g,240,8.55,10.000,205.20,2257.20,912.00
777479,240800,214,Air cushion film 200mmx200mm 325m,2,90.00,15.000,27.00,207.00,72.00
777480,240801,182,Shipping carton (Brown) 457x279x279mm,150,1.28,15.000,28.80,220.80,102.00
777481,240801,167,10 mm Anti static bubble wrap (Blue) 50m,10,99.00,15.000,148.50,1138.50,540.00
777482,240801,178,Shipping carton (Brown) 500x310x310mm,125,2.55,15.000,47.81,366.56,181.25
777483,240801,67,Ride on toy sedan car (Black) 1/12 scale,4,230.00,15.000,138.00,1058.00,340.00
777484,240801,100,"""The Gu"" red shirt XML tag t-shirt (Black) 6XL",108,18.00,15.000,291.60,2235.60,1080.00
777485,240802,198,Black and orange this way up despatch tape  48mmx100m,168,4.10,15.000,103.32,792.12,361.20
777486,240802,113,Superhero action jacket (Blue) XL,8,30.00,15.000,36.00,276.00,64.00
777487,240802,60,RC toy sedan car with remote control (Blue) 1/50 scale,4,25.00,15.000,15.00,115.00,50.00
777488,240803,28,DBA joke mug - two types of DBAs (White),4,13.00,15.000,7.80,59.80,34.00
777489,240803,140,Furry animal socks (Pink) L,24,5.00,15.000,18.00,138.00,84.00
777490,240804,42,Developer joke mug - understanding recursion requires understanding recursion (White),7,13.00,15.000,13.65,104.65,59.50
777491,240804,37,Developer joke mug - when your hammer is C++ (Black),7,13.00,15.000,13.65,104.65,59.50
777492,240805,63,RC toy sedan car with remote control (Pink) 1/50 scale,5,25.00,15.000,18.75,143.75,62.50
777493,240805,116,Superhero action jacket (Blue) 4XL,6,34.00,15.000,30.60,234.60,60.00
777494,240805,223,Chocolate echidnas 250g,72,8.55,10.000,61.56,677.16,273.60
777495,240805,35,Developer joke mug - fun was unexpected at this time (Black),5,13.00,15.000,9.75,74.75,42.50
777496,240805,58,RC toy sedan car with remote control (Black) 1/50 scale,5,25.00,15.000,18.75,143.75,62.50
777497,240806,218,Void fill 300 L bag (White) 300L,10,37.50,15.000,56.25,431.25,195.00
777498,240806,11,USB food flash drive - cookie,1,32.00,15.000,4.80,36.80,20.00
777499,240806,127,Plush shark slippers (Gray) M,6,32.00,15.000,28.80,220.80,144.00
777500,240806,152,Pack of 12 action figures (female),10,16.00,15.000,24.00,184.00,105.00
777501,240806,105,Alien officer hoodie (Black) 4XL,1,35.00,15.000,5.25,40.25,18.00
777502,240807,17,DBA joke mug - mind if I join you? (Black),2,13.00,15.000,3.90,29.90,17.00
777503,240807,47,Developer joke mug - a foo walks into a bar (Black),5,13.00,15.000,9.75,74.75,42.50
777504,240807,68,Ride on toy sedan car (Red) 1/12 scale,7,230.00,15.000,241.50,1851.50,595.00
777505,240807,36,Developer joke mug - when your hammer is C++ (White),6,13.00,15.000,11.70,89.70,51.00
777506,240808,148,Halloween skull mask (Gray) L,12,18.00,15.000,32.40,248.40,36.00
777507,240808,218,Void fill 300 L bag (White) 300L,100,37.50,15.000,562.50,4312.50,1950.00
777508,240809,173,32 mm Anti static bubble wrap (Blue) 50m,100,105.00,15.000,1575.00,12075.00,5800.00
777509,240809,205,Tape dispenser (Blue),70,32.00,15.000,336.00,2576.00,1050.00
777510,240809,119,Dinosaur battery-powered slippers (Green) M,2,32.00,15.000,9.60,73.60,48.00
777511,240809,125,Ogre battery-powered slippers (Green) XL,7,32.00,15.000,33.60,257.60,164.50
777512,240809,93,"""The Gu"" red shirt XML tag t-shirt (Black) M",120,18.00,15.000,324.00,2484.00,1320.00
777513,240810,41,"Developer joke mug - (hip, hip, array) (Black)",3,13.00,15.000,5.85,44.85,25.50
777514,240810,44,Developer joke mug - there are 10 types of people in the world (White),8,13.00,15.000,15.60,119.60,68.00
777515,240810,122,Ogre battery-powered slippers (Green) S,6,32.00,15.000,28.80,220.80,144.00
777516,240810,200,Black and yellow heavy despatch tape 48mmx100m,216,4.10,15.000,132.84,1018.44,367.20
777517,240810,63,RC toy sedan car with remote control (Pink) 1/50 scale,6,25.00,15.000,22.50,172.50,75.00
777518,240811,3,Office cube periscope (Black),20,18.50,15.000,55.50,425.50,145.00
777519,240811,197,Black and orange this way up despatch tape 48mmx75m,192,3.70,15.000,106.56,816.96,384.00
777520,240812,171,32 mm Anti static bubble wrap (Blue) 10m,60,32.00,15.000,288.00,2208.00,960.00
777521,240812,132,Furry gorilla with big eyes slippers (Black) L,4,32.00,15.000,19.20,147.20,96.00
777522,240812,35,Developer joke mug - fun was unexpected at this time (Black),7,13.00,15.000,13.65,104.65,59.50
777523,240812,14,USB food flash drive - fortune cookie,3,32.00,15.000,14.40,110.40,60.00
777524,240813,60,RC toy sedan car with remote control (Blue) 1/50 scale,5,25.00,15.000,18.75,143.75,62.50
777525,240813,103,Alien officer hoodie (Black) XXL,10,35.00,15.000,52.50,402.50,180.00
777526,240813,45,Developer joke mug - there are 10 types of people in the world (Black),7,13.00,15.000,13.65,104.65,59.50
777527,240814,188,3 kg Courier post bag (White) 300x190x95mm,250,0.66,15.000,24.75,189.75,75.00
777528,240814,129,Plush shark slippers (Gray) XL,5,32.00,15.000,24.00,184.00,117.50
777529,240814,134,Animal with big feet slippers (Brown) S,10,32.00,15.000,48.00,368.00,240.00
777530,240814,73,Ride on vintage American toy coupe (Red) 1/12 scale,10,285.00,15.000,427.50,3277.50,1300.00
777531,240814,83,"""The Gu"" red shirt XML tag t-shirt (White) XXL",108,18.00,15.000,291.60,2235.60,1134.00
777532,240815,117,Superhero action jacket (Blue) 5XL,7,34.00,15.000,35.70,273.70,70.00
777533,240815,39,Developer joke mug - inheritance is the OO way to become wealthy (Black),6,13.00,15.000,11.70,89.70,51.00
777534,240816,39,Developer joke mug - inheritance is the OO way to become wealthy (Black),2,13.00,15.000,3.90,29.90,17.00
777535,240816,4,USB food flash drive - sushi roll,7,32.00,15.000,33.60,257.60,140.00
777536,240816,186,Shipping carton (Brown) 457x457x457mm,175,2.10,15.000,55.13,422.63,175.00
777537,240816,170,20 mm Anti static bubble wrap (Blue) 50m,60,102.00,15.000,918.00,7038.00,2820.00
777538,240816,132,Furry gorilla with big eyes slippers (Black) L,4,32.00,15.000,19.20,147.20,96.00
777539,240817,212,Large  replacement blades 18mm,30,4.30,15.000,19.35,148.35,67.50
777540,240818,66,RC big wheel monster truck with remote control (Black) 1/50 scale,5,45.00,15.000,33.75,258.75,147.50
777541,240818,161,20 mm Double sided bubble wrap 50m,10,108.00,15.000,162.00,1242.00,920.00
777542,240818,154,Medium sized bubblewrap roll 20m,50,20.00,15.000,150.00,1150.00,500.00
777543,240819,46,Developer joke mug - a foo walks into a bar (White),6,13.00,15.000,11.70,89.70,51.00
777544,240819,20,DBA joke mug - you might be a DBA if (White),9,13.00,15.000,17.55,134.55,76.50
777545,240819,129,Plush shark slippers (Gray) XL,2,32.00,15.000,9.60,73.60,47.00
777546,240819,222,Chocolate beetles 250g,24,8.55,10.000,20.52,225.72,91.20
777547,240820,35,Developer joke mug - fun was unexpected at this time (Black),1,13.00,15.000,1.95,14.95,8.50
777548,240820,128,Plush shark slippers (Gray) L,1,32.00,15.000,4.80,36.80,24.00
777549,240820,103,Alien officer hoodie (Black) XXL,6,35.00,15.000,31.50,241.50,108.00
777550,240820,147,Halloween skull mask (Gray) M,60,18.00,15.000,162.00,1242.00,180.00
777551,240821,167,10 mm Anti static bubble wrap (Blue) 50m,80,99.00,15.000,1188.00,9108.00,4320.00
777552,240821,139,Furry animal socks (Pink) M,120,5.00,15.000,90.00,690.00,420.00
777553,240821,164,32 mm Double sided bubble wrap 50m,20,112.00,15.000,336.00,2576.00,1060.00
777554,240821,79,"""The Gu"" red shirt XML tag t-shirt (White) S",12,18.00,15.000,32.40,248.40,132.00
777555,240822,93,"""The Gu"" red shirt XML tag t-shirt (Black) M",12,18.00,15.000,32.40,248.40,132.00
777556,240822,5,USB food flash drive - hamburger,5,32.00,15.000,24.00,184.00,100.00
777557,240823,181,Shipping carton (Brown) 356x229x229mm,200,1.14,15.000,34.20,262.20,116.00
777558,240823,212,Large  replacement blades 18mm,60,4.30,15.000,38.70,296.70,135.00
777559,240823,84,"""The Gu"" red shirt XML tag t-shirt (White) 3XL",36,18.00,15.000,97.20,745.20,360.00
777560,240824,195,Black and orange handle with care despatch tape  48mmx75m,72,3.70,15.000,39.96,306.36,172.80
777561,240824,132,Furry gorilla with big eyes slippers (Black) L,9,32.00,15.000,43.20,331.20,216.00
777562,240824,126,Plush shark slippers (Gray) S,10,32.00,15.000,48.00,368.00,240.00
777563,240824,122,Ogre battery-powered slippers (Green) S,1,32.00,15.000,4.80,36.80,24.00
777564,240824,166,10 mm Anti static bubble wrap (Blue) 20m,20,42.00,15.000,126.00,966.00,380.00
777565,240825,216,Void fill 100 L bag (White) 100L,80,12.50,15.000,150.00,1150.00,520.00
777566,240825,18,DBA joke mug - daaaaaa-ta (White),9,13.00,15.000,17.55,134.55,76.50
777567,240826,44,Developer joke mug - there are 10 types of people in the world (White),2,13.00,15.000,3.90,29.90,17.00
777568,240826,25,DBA joke mug - I will get you in order (Black),4,13.00,15.000,7.80,59.80,34.00
777569,240826,5,USB food flash drive - hamburger,1,32.00,15.000,4.80,36.80,20.00
777570,240826,158,10 mm Double sided bubble wrap 50m,10,105.00,15.000,157.50,1207.50,490.00
777571,240827,132,Furry gorilla with big eyes slippers (Black) L,1,32.00,15.000,4.80,36.80,24.00
777572,240827,116,Superhero action jacket (Blue) 4XL,5,34.00,15.000,25.50,195.50,50.00
777573,240828,60,RC toy sedan car with remote control (Blue) 1/50 scale,10,25.00,15.000,37.50,287.50,125.00
777574,240828,122,Ogre battery-powered slippers (Green) S,8,32.00,15.000,38.40,294.40,192.00
777575,240828,119,Dinosaur battery-powered slippers (Green) M,2,32.00,15.000,9.60,73.60,48.00
777576,240828,206,Permanent marker black 5mm nib (Black) 5mm,12,2.70,15.000,4.86,37.26,12.00
777577,240829,172,32 mm Anti static bubble wrap (Blue) 20m,70,48.00,15.000,504.00,3864.00,1750.00
777578,240829,100,"""The Gu"" red shirt XML tag t-shirt (Black) 6XL",36,18.00,15.000,97.20,745.20,360.00
777579,240829,133,Furry gorilla with big eyes slippers (Black) XL,3,32.00,15.000,14.40,110.40,70.50
777580,240829,188,3 kg Courier post bag (White) 300x190x95mm,150,0.66,15.000,14.85,113.85,45.00
777581,240829,201,Red and white urgent despatch tape 48mmx75m,24,3.70,15.000,13.32,102.12,50.40
777582,240830,171,32 mm Anti static bubble wrap (Blue) 10m,100,32.00,15.000,480.00,3680.00,1600.00
777583,240830,45,Developer joke mug - there are 10 types of people in the world (Black),10,13.00,15.000,19.50,149.50,85.00
777584,240830,60,RC toy sedan car with remote control (Blue) 1/50 scale,7,25.00,15.000,26.25,201.25,87.50
777585,240830,87,"""The Gu"" red shirt XML tag t-shirt (White) 6XL",108,18.00,15.000,291.60,2235.60,1080.00
777586,240830,82,"""The Gu"" red shirt XML tag t-shirt (White) XL",72,18.00,15.000,194.40,1490.40,756.00
777587,240831,13,USB food flash drive - shrimp cocktail,7,32.00,15.000,33.60,257.60,140.00
777588,240831,145,Halloween zombie mask (Light Brown) XL,108,18.00,15.000,291.60,2235.60,-108.00
777589,240831,45,Developer joke mug - there are 10 types of people in the world (Black),1,13.00,15.000,1.95,14.95,8.50
777590,240832,53,IT joke mug - keyboard not found … press F1 to continue (Black),4,13.00,15.000,7.80,59.80,34.00
777591,240832,89,"""The Gu"" red shirt XML tag t-shirt (Black) 3XS",60,18.00,15.000,162.00,1242.00,660.00
777592,240832,222,Chocolate beetles 250g,72,8.55,10.000,61.56,677.16,273.60
777593,240833,149,Halloween skull mask (Gray) XL,36,18.00,15.000,97.20,745.20,108.00
777594,240833,147,Halloween skull mask (Gray) M,24,18.00,15.000,64.80,496.80,72.00
777595,240833,110,Superhero action jacket (Blue) S,8,25.00,15.000,30.00,230.00,48.00
777596,240833,211,Small 9mm replacement blades 9mm,10,4.10,15.000,6.15,47.15,15.00
777597,240833,71,Ride on toy sedan car (Yellow) 1/12 scale,8,230.00,15.000,276.00,2116.00,680.00
777598,240834,62,RC toy sedan car with remote control (Yellow) 1/50 scale,2,25.00,15.000,7.50,57.50,25.00
777599,240834,9,USB food flash drive - banana,6,32.00,15.000,28.80,220.80,120.00
777600,240835,211,Small 9mm replacement blades 9mm,40,4.10,15.000,24.60,188.60,60.00
777601,240835,44,Developer joke mug - there are 10 types of people in the world (White),6,13.00,15.000,11.70,89.70,51.00
777602,240836,130,Furry gorilla with big eyes slippers (Black) S,1,32.00,15.000,4.80,36.80,24.00
777603,240836,225,Chocolate sharks 250g,168,8.55,10.000,143.64,1580.04,638.40
777604,240836,41,"Developer joke mug - (hip, hip, array) (Black)",7,13.00,15.000,13.65,104.65,59.50
777605,240836,21,DBA joke mug - you might be a DBA if (Black),1,13.00,15.000,1.95,14.95,8.50
777606,240837,114,Superhero action jacket (Blue) XXL,8,30.00,15.000,36.00,276.00,64.00
777607,240837,189,Clear packaging tape 48mmx75m,260,2.90,15.000,113.10,867.10,312.00
777608,240838,71,Ride on toy sedan car (Yellow) 1/12 scale,3,230.00,15.000,103.50,793.50,255.00
777609,240838,122,Ogre battery-powered slippers (Green) S,8,32.00,15.000,38.40,294.40,192.00
777610,240839,201,Red and white urgent despatch tape 48mmx75m,144,3.70,15.000,79.92,612.72,302.40
777611,240839,96,"""The Gu"" red shirt XML tag t-shirt (Black) XXL",60,18.00,15.000,162.00,1242.00,630.00
777612,240839,205,Tape dispenser (Blue),50,32.00,15.000,240.00,1840.00,750.00
777613,240839,41,"Developer joke mug - (hip, hip, array) (Black)",7,13.00,15.000,13.65,104.65,59.50
777614,240839,115,Superhero action jacket (Blue) 3XL,5,34.00,15.000,25.50,195.50,50.00
777615,240840,59,RC toy sedan car with remote control (Red) 1/50 scale,3,25.00,15.000,11.25,86.25,37.50
777616,240840,38,Developer joke mug - inheritance is the OO way to become wealthy (White),1,13.00,15.000,1.95,14.95,8.50
777617,240840,7,USB food flash drive - pizza slice,4,32.00,15.000,19.20,147.20,80.00
777618,240840,132,Furry gorilla with big eyes slippers (Black) L,10,32.00,15.000,48.00,368.00,240.00
777619,240841,82,"""The Gu"" red shirt XML tag t-shirt (White) XL",108,18.00,15.000,291.60,2235.60,1134.00
777620,240841,154,Medium sized bubblewrap roll 20m,40,20.00,15.000,120.00,920.00,400.00
777621,240842,105,Alien officer hoodie (Black) 4XL,8,35.00,15.000,42.00,322.00,144.00
